Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-12 14:07:14,50,17,12,18,10,451,33.4,92.1,36,96316
Europe/Zurich UTC+02:00,2023-09-12 14:02:14,57,21,15,23,12,428,34,93.2,36,96326
Europe/Zurich UTC+02:00,2023-09-12 13:57:14,53,19,13,20,10,427,34.1,93.4,35,96322
Europe/Zurich UTC+02:00,2023-09-12 13:52:14,55,20,14,21,11,425,33.4,92.1,36,96325
Europe/Zurich UTC+02:00,2023-09-12 13:47:14,55,20,14,21,11,426,32.6,90.7,37,96330
Europe/Zurich UTC+02:00,2023-09-12 13:42:14,53,19,13,20,10,426,33.4,92.1,36,96336
Europe/Zurich UTC+02:00,2023-09-12 13:37:14,45,16,11,17,9,421,33.2,91.8,35,96334
Europe/Zurich UTC+02:00,2023-09-12 13:32:14,50,17,12,18,10,422,32.7,90.9,38,96328
Europe/Zurich UTC+02:00,2023-09-12 13:27:14,50,17,12,18,10,426,32.1,89.8,38,96335
Europe/Zurich UTC+02:00,2023-09-12 13:22:14,53,19,13,20,10,425,30.5,86.9,40,96345
Europe/Zurich UTC+02:00,2023-09-12 13:17:14,50,17,12,18,10,430,30.7,87.3,38,96346
Europe/Zurich UTC+02:00,2023-09-12 13:12:14,53,19,13,20,10,430,31.6,88.9,41,96352
Europe/Zurich UTC+02:00,2023-09-12 13:07:14,55,20,14,21,11,430,30.5,86.9,40,96353
Europe/Zurich UTC+02:00,2023-09-12 13:02:14,55,20,14,21,11,431,30.5,86.9,43,96361
Europe/Zurich UTC+02:00,2023-09-12 12:57:14,50,17,12,18,10,428,30.5,86.9,41,96363
Europe/Zurich UTC+02:00,2023-09-12 12:52:14,53,19,13,20,10,429,30.8,87.4,40,96373
Europe/Zurich UTC+02:00,2023-09-12 12:47:14,50,17,12,18,10,431,30.6,87.1,41,96380
Europe/Zurich UTC+02:00,2023-09-12 12:42:14,53,19,13,20,10,431,29.9,85.8,42,96384
Europe/Zurich UTC+02:00,2023-09-12 12:37:14,53,19,13,20,10,431,31,87.8,42,96392
Europe/Zurich UTC+02:00,2023-09-12 12:32:14,55,20,14,21,11,432,30.4,86.7,45,96393
Europe/Zurich UTC+02:00,2023-09-12 12:27:14,55,20,14,21,11,429,31.1,88.0,47,96399
Europe/Zurich UTC+02:00,2023-09-12 12:22:14,53,19,13,20,10,430,30.9,87.6,47,96401
Europe/Zurich UTC+02:00,2023-09-12 12:17:14,55,20,14,21,11,428,31.3,88.3,46,96399
Europe/Zurich UTC+02:00,2023-09-12 12:12:14,53,19,13,20,10,425,31,87.8,43,96410
Europe/Zurich UTC+02:00,2023-09-12 12:07:14,57,21,15,23,12,425,30.5,86.9,46,96413
Europe/Zurich UTC+02:00,2023-09-12 12:02:14,57,21,15,23,12,429,30.8,87.4,46,96427
Europe/Zurich UTC+02:00,2023-09-12 11:57:14,55,20,14,21,11,428,29.9,85.8,47,96419
Europe/Zurich UTC+02:00,2023-09-12 11:52:14,55,20,14,21,11,427,30.8,87.4,47,96418
Europe/Zurich UTC+02:00,2023-09-12 11:47:14,59,23,16,24,13,428,30.3,86.5,46,96428
Europe/Zurich UTC+02:00,2023-09-12 11:42:14,57,21,15,23,12,431,30.5,86.9,50,96431
Europe/Zurich UTC+02:00,2023-09-12 11:37:14,55,20,14,21,11,430,30.1,86.2,50,96426
Europe/Zurich UTC+02:00,2023-09-12 11:32:14,55,20,14,21,11,432,30.1,86.2,48,96435
Europe/Zurich UTC+02:00,2023-09-12 11:27:14,57,21,15,23,12,432,29.5,85.1,50,96432
Europe/Zurich UTC+02:00,2023-09-12 11:22:14,55,20,14,21,11,431,29.4,84.9,51,96436
Europe/Zurich UTC+02:00,2023-09-12 11:17:14,57,21,15,23,12,433,28.8,83.8,52,96443
Europe/Zurich UTC+02:00,2023-09-12 11:12:14,55,20,14,21,11,431,28.6,83.5,55,96444
Europe/Zurich UTC+02:00,2023-09-12 11:07:14,57,21,15,23,12,432,27.8,82.0,55,96453
Europe/Zurich UTC+02:00,2023-09-12 11:02:14,55,20,14,21,11,432,27.3,81.1,55,96452
Europe/Zurich UTC+02:00,2023-09-12 10:57:14,53,19,13,20,10,432,27.3,81.1,53,96453
Europe/Zurich UTC+02:00,2023-09-12 10:52:14,55,20,14,21,11,442,27.4,81.3,56,96461
Europe/Zurich UTC+02:00,2023-09-12 10:47:14,57,21,15,23,12,450,26.7,80.1,59,96460
Europe/Zurich UTC+02:00,2023-09-12 10:42:14,55,20,14,21,11,456,26.3,79.3,58,96462
Europe/Zurich UTC+02:00,2023-09-12 10:37:14,57,21,15,23,12,463,25.8,78.4,62,96478
Europe/Zurich UTC+02:00,2023-09-12 10:32:14,59,23,16,24,13,469,25.1,77.2,63,96477
Europe/Zurich UTC+02:00,2023-09-12 10:27:14,63,26,18,29,14,471,25.1,77.2,62,96478
Europe/Zurich UTC+02:00,2023-09-12 10:22:14,59,23,16,24,13,473,25.4,77.7,62,96485
Europe/Zurich UTC+02:00,2023-09-12 10:17:14,61,24,17,26,14,475,25.2,77.4,62,96489
Europe/Zurich UTC+02:00,2023-09-12 10:12:14,59,23,16,24,13,477,25.1,77.2,64,96487
Europe/Zurich UTC+02:00,2023-09-12 10:07:14,63,26,18,29,13,483,24.8,76.6,63,96483
Europe/Zurich UTC+02:00,2023-09-12 10:02:14,59,23,16,24,13,489,25.2,77.4,63,96479
Europe/Zurich UTC+02:00,2023-09-12 09:57:14,65,27,19,29,15,491,25.2,77.4,63,96485
Europe/Zurich UTC+02:00,2023-09-12 09:52:14,65,27,19,29,15,499,25.1,77.2,64,96485
Europe/Zurich UTC+02:00,2023-09-12 09:47:14,68,29,20,30,16,505,24.6,76.3,65,96483
Europe/Zurich UTC+02:00,2023-09-12 09:42:14,70,30,21,32,17,507,24.1,75.4,67,96483
Europe/Zurich UTC+02:00,2023-09-12 09:37:14,68,29,20,30,16,507,23.5,74.3,69,96493
Europe/Zurich UTC+02:00,2023-09-12 09:32:14,70,30,21,32,17,507,23.2,73.8,71,96492
Europe/Zurich UTC+02:00,2023-09-12 09:27:14,70,30,21,32,17,512,22.7,72.9,73,96487
Europe/Zurich UTC+02:00,2023-09-12 09:22:14,68,29,20,30,16,518,22.1,71.8,75,96487
Europe/Zurich UTC+02:00,2023-09-12 09:17:14,72,31,22,33,18,518,21.6,70.9,76,96489
Europe/Zurich UTC+02:00,2023-09-12 09:12:14,68,29,20,30,16,514,20.8,69.4,77,96486
Europe/Zurich UTC+02:00,2023-09-12 09:07:14,68,29,20,30,16,516,20.3,68.5,80,96486
Europe/Zurich UTC+02:00,2023-09-12 09:02:14,72,31,22,35,18,517,19.7,67.5,82,96484
Europe/Zurich UTC+02:00,2023-09-12 08:57:14,65,27,19,29,15,517,19.2,66.6,83,96479
Europe/Zurich UTC+02:00,2023-09-12 08:52:14,68,29,20,32,16,543,18.7,65.7,85,96483
Europe/Zurich UTC+02:00,2023-09-12 08:47:14,68,29,20,30,16,544,18.4,65.1,87,96486
Europe/Zurich UTC+02:00,2023-09-12 08:42:14,72,31,22,38,18,549,17.8,64.0,88,96493
Europe/Zurich UTC+02:00,2023-09-12 08:37:14,70,30,21,32,17,551,17.5,63.5,88,96501
Europe/Zurich UTC+02:00,2023-09-12 08:32:14,70,30,21,32,17,551,17.4,63.3,90,96496
Europe/Zurich UTC+02:00,2023-09-12 08:27:14,70,30,21,32,17,542,17.2,63.0,90,96489
Europe/Zurich UTC+02:00,2023-09-12 08:22:14,70,30,21,32,17,536,17.1,62.8,90,96492
Europe/Zurich UTC+02:00,2023-09-12 08:17:14,70,30,21,32,17,538,16.9,62.4,91,96493
Europe/Zurich UTC+02:00,2023-09-12 08:12:14,72,31,22,33,18,544,16.7,62.1,91,96494
Europe/Zurich UTC+02:00,2023-09-12 08:07:14,65,27,19,29,15,550,16.6,61.9,92,96486
Europe/Zurich UTC+02:00,2023-09-12 08:02:14,70,30,21,32,17,551,16.6,61.9,91,96483
Europe/Zurich UTC+02:00,2023-09-12 07:57:14,74,33,23,35,16,550,16.6,61.9,91,96481
Europe/Zurich UTC+02:00,2023-09-12 07:52:14,76,34,24,39,17,550,16.5,61.7,91,96476
Europe/Zurich UTC+02:00,2023-09-12 07:47:14,70,30,21,32,16,555,16.4,61.5,91,96482
Europe/Zurich UTC+02:00,2023-09-12 07:42:14,70,30,21,36,17,564,16.2,61.2,90,96476
Europe/Zurich UTC+02:00,2023-09-12 07:37:14,74,33,23,36,17,573,16.1,61.0,90,96472
Europe/Zurich UTC+02:00,2023-09-12 07:32:14,70,30,21,35,16,575,16,60.8,91,96467
Europe/Zurich UTC+02:00,2023-09-12 07:27:14,74,33,23,38,16,574,15.7,60.3,92,96468
Europe/Zurich UTC+02:00,2023-09-12 07:22:14,70,30,21,33,16,580,15.5,59.9,92,96474
Europe/Zurich UTC+02:00,2023-09-12 07:17:14,68,29,20,30,16,578,15.4,59.7,93,96481
Europe/Zurich UTC+02:00,2023-09-12 07:12:14,65,27,19,29,15,590,15.3,59.5,93,96472
Europe/Zurich UTC+02:00,2023-09-12 07:07:14,68,29,20,30,16,583,15.4,59.7,92,96471
Europe/Zurich UTC+02:00,2023-09-12 07:02:14,63,26,18,27,14,575,15.4,59.7,92,96467
Europe/Zurich UTC+02:00,2023-09-12 06:57:14,70,30,21,32,17,563,15.1,59.2,96,96462
Europe/Zurich UTC+02:00,2023-09-12 06:52:14,68,29,20,30,16,563,15.3,59.5,93,96459
Europe/Zurich UTC+02:00,2023-09-12 06:47:14,65,27,19,29,15,570,15.3,59.5,92,96456
Europe/Zurich UTC+02:00,2023-09-12 06:42:14,65,27,19,29,15,571,15.2,59.4,93,96449
Europe/Zurich UTC+02:00,2023-09-12 06:37:14,65,27,19,29,15,564,15.2,59.4,93,96454
Europe/Zurich UTC+02:00,2023-09-12 06:32:14,65,27,19,29,15,561,15.5,59.9,92,96444
Europe/Zurich UTC+02:00,2023-09-12 06:27:14,63,26,18,27,14,557,15.6,60.1,90,96448
Europe/Zurich UTC+02:00,2023-09-12 06:22:14,68,29,20,30,16,557,15.5,59.9,92,96445
Europe/Zurich UTC+02:00,2023-09-12 06:17:14,68,29,20,30,16,558,15.5,59.9,92,96447
Europe/Zurich UTC+02:00,2023-09-12 06:12:14,65,27,19,29,15,560,15.5,59.9,91,96448
Europe/Zurich UTC+02:00,2023-09-12 06:07:14,65,27,19,29,15,554,15.5,59.9,93,96445
Europe/Zurich UTC+02:00,2023-09-12 06:02:14,68,29,20,30,16,557,15.4,59.7,93,96437
Europe/Zurich UTC+02:00,2023-09-12 05:57:14,65,27,19,29,15,561,15.4,59.7,93,96440
Europe/Zurich UTC+02:00,2023-09-12 05:52:14,65,27,19,29,15,565,15.4,59.7,93,96443
Europe/Zurich UTC+02:00,2023-09-12 05:47:14,65,27,19,29,15,569,15.4,59.7,92,96446
Europe/Zurich UTC+02:00,2023-09-12 05:42:14,65,27,19,29,15,566,15.4,59.7,95,96453
Europe/Zurich UTC+02:00,2023-09-12 05:37:14,65,27,19,29,15,567,15.5,59.9,91,96452
Europe/Zurich UTC+02:00,2023-09-12 05:32:14,68,29,20,30,16,563,15.5,59.9,92,96460
Europe/Zurich UTC+02:00,2023-09-12 05:27:14,65,27,19,29,15,556,15.6,60.1,92,96463
Europe/Zurich UTC+02:00,2023-09-12 05:22:14,65,27,19,29,15,564,15.4,59.7,95,96465
Europe/Zurich UTC+02:00,2023-09-12 05:17:14,65,27,19,29,15,568,15.5,59.9,93,96466
Europe/Zurich UTC+02:00,2023-09-12 05:12:14,68,29,20,30,16,563,15.5,59.9,95,96465
Europe/Zurich UTC+02:00,2023-09-12 05:07:14,68,29,20,30,16,559,15.4,59.7,95,96466
Europe/Zurich UTC+02:00,2023-09-12 05:02:14,65,27,19,29,15,558,15.4,59.7,95,96466
Europe/Zurich UTC+02:00,2023-09-12 04:57:14,63,26,18,27,14,561,15.7,60.3,92,96459
Europe/Zurich UTC+02:00,2023-09-12 04:52:14,68,29,20,30,16,554,15.7,60.3,91,96462
Europe/Zurich UTC+02:00,2023-09-12 04:47:14,68,29,20,30,16,540,15.9,60.6,91,96459
Europe/Zurich UTC+02:00,2023-09-12 04:42:14,63,26,18,27,14,544,15.9,60.6,91,96459
Europe/Zurich UTC+02:00,2023-09-12 04:37:14,63,26,18,27,14,544,15.8,60.4,93,96464
Europe/Zurich UTC+02:00,2023-09-12 04:32:14,65,27,19,29,15,551,15.8,60.4,93,96460
Europe/Zurich UTC+02:00,2023-09-12 04:27:14,63,26,18,27,14,545,15.9,60.6,93,96467
Europe/Zurich UTC+02:00,2023-09-12 04:22:14,65,27,19,29,15,541,16,60.8,91,96463
Europe/Zurich UTC+02:00,2023-09-12 04:17:14,65,27,19,29,15,540,15.9,60.6,93,96462
Europe/Zurich UTC+02:00,2023-09-12 04:12:14,65,27,19,29,15,537,16,60.8,92,96462
Europe/Zurich UTC+02:00,2023-09-12 04:07:14,65,27,19,29,15,541,16,60.8,92,96464
Europe/Zurich UTC+02:00,2023-09-12 04:02:14,65,27,19,29,15,544,16.1,61.0,92,96461
Europe/Zurich UTC+02:00,2023-09-12 03:57:14,63,26,18,27,14,539,16.2,61.2,91,96461
Europe/Zurich UTC+02:00,2023-09-12 03:52:14,63,26,18,27,14,539,16.1,61.0,92,96455
Europe/Zurich UTC+02:00,2023-09-12 03:47:14,63,26,18,27,14,548,16.1,61.0,93,96457
Europe/Zurich UTC+02:00,2023-09-12 03:42:14,65,27,19,29,15,553,16.2,61.2,91,96458
Europe/Zurich UTC+02:00,2023-09-12 03:37:14,63,26,18,27,14,547,16.3,61.3,91,96457
Europe/Zurich UTC+02:00,2023-09-12 03:32:14,65,27,19,29,15,543,16.4,61.5,91,96450
Europe/Zurich UTC+02:00,2023-09-12 03:27:14,68,29,20,30,16,539,16.4,61.5,92,96450
Europe/Zurich UTC+02:00,2023-09-12 03:22:14,63,26,18,27,14,532,16.3,61.3,93,96448
Europe/Zurich UTC+02:00,2023-09-12 03:17:14,65,27,19,29,15,536,16.5,61.7,92,96442
Europe/Zurich UTC+02:00,2023-09-12 03:12:14,63,26,18,27,14,528,16.1,61.0,95,96440
Europe/Zurich UTC+02:00,2023-09-12 03:07:14,70,30,21,32,17,539,16.6,61.9,92,96426
Europe/Zurich UTC+02:00,2023-09-12 03:02:14,63,26,18,27,14,539,16.8,62.2,90,96428
Europe/Zurich UTC+02:00,2023-09-12 02:57:14,65,27,19,29,15,533,16.9,62.4,88,96422
Europe/Zurich UTC+02:00,2023-09-12 02:52:14,63,26,18,27,14,534,16.9,62.4,89,96425
Europe/Zurich UTC+02:00,2023-09-12 02:47:14,63,26,18,27,14,531,16.9,62.4,89,96432
Europe/Zurich UTC+02:00,2023-09-12 02:42:14,63,26,18,27,14,523,17,62.6,90,96431
Europe/Zurich UTC+02:00,2023-09-12 02:37:14,63,26,18,27,14,520,17.1,62.8,88,96433
Europe/Zurich UTC+02:00,2023-09-12 02:32:14,63,26,18,27,14,521,17.2,63.0,85,96431
Europe/Zurich UTC+02:00,2023-09-12 02:27:14,61,24,17,26,14,534,17.1,62.8,87,96433
Europe/Zurich UTC+02:00,2023-09-12 02:22:14,63,26,18,27,14,530,17.1,62.8,89,96435
Europe/Zurich UTC+02:00,2023-09-12 02:17:14,63,26,18,27,14,522,17.2,63.0,88,96433
Europe/Zurich UTC+02:00,2023-09-12 02:12:14,61,24,17,26,14,522,17,62.6,89,96435
Europe/Zurich UTC+02:00,2023-09-12 02:07:14,65,27,19,29,15,524,17,62.6,90,96437
Europe/Zurich UTC+02:00,2023-09-12 02:02:14,63,26,18,27,14,531,17.2,63.0,90,96438
Europe/Zurich UTC+02:00,2023-09-12 01:57:14,63,26,18,27,14,527,17.2,63.0,89,96437
Europe/Zurich UTC+02:00,2023-09-12 01:52:14,63,26,18,27,14,520,17.3,63.1,89,96432
Europe/Zurich UTC+02:00,2023-09-12 01:47:14,63,26,18,27,14,522,17.4,63.3,88,96432
Europe/Zurich UTC+02:00,2023-09-12 01:42:14,63,26,18,27,14,526,17.2,63.0,90,96435
Europe/Zurich UTC+02:00,2023-09-12 01:37:14,63,26,18,27,14,526,17.4,63.3,89,96426
Europe/Zurich UTC+02:00,2023-09-12 01:32:14,63,26,18,27,14,528,17.5,63.5,89,96428
Europe/Zurich UTC+02:00,2023-09-12 01:27:14,63,26,18,27,14,529,17.4,63.3,90,96426
Europe/Zurich UTC+02:00,2023-09-12 01:22:14,63,26,18,27,14,533,17.5,63.5,90,96429
Europe/Zurich UTC+02:00,2023-09-12 01:17:14,65,27,19,29,15,541,17.6,63.7,89,96420
Europe/Zurich UTC+02:00,2023-09-12 01:12:14,63,26,18,27,14,539,17.7,63.9,87,96419
Europe/Zurich UTC+02:00,2023-09-12 01:07:14,65,27,19,29,15,546,17.8,64.0,87,96419
Europe/Zurich UTC+02:00,2023-09-12 01:02:14,63,26,18,27,14,538,17.8,64.0,87,96423
Europe/Zurich UTC+02:00,2023-09-12 00:57:14,63,26,18,27,14,528,17.8,64.0,87,96418
Europe/Zurich UTC+02:00,2023-09-12 00:52:14,65,27,19,29,15,543,18,64.4,87,96418
Europe/Zurich UTC+02:00,2023-09-12 00:47:14,63,26,18,27,14,537,18,64.4,87,96417
Europe/Zurich UTC+02:00,2023-09-12 00:42:14,63,26,18,27,14,541,18.1,64.6,87,96416
Europe/Zurich UTC+02:00,2023-09-12 00:37:14,65,27,19,29,15,541,18.1,64.6,89,96421
Europe/Zurich UTC+02:00,2023-09-12 00:32:14,65,27,19,29,15,534,18.3,64.9,87,96423
Europe/Zurich UTC+02:00,2023-09-12 00:27:14,68,29,20,30,16,527,18.4,65.1,87,96424
Europe/Zurich UTC+02:00,2023-09-12 00:22:14,65,27,19,29,15,525,18.4,65.1,87,96427
Europe/Zurich UTC+02:00,2023-09-12 00:17:14,65,27,19,29,15,523,18.5,65.3,87,96427
Europe/Zurich UTC+02:00,2023-09-12 00:12:14,63,26,18,27,14,520,18.5,65.3,85,96429
Europe/Zurich UTC+02:00,2023-09-12 00:07:14,65,27,19,29,15,519,18.7,65.7,85,96431
Europe/Zurich UTC+02:00,2023-09-12 00:02:14,68,29,20,30,16,520,18.8,65.8,85,96433
Europe/Zurich UTC+02:00,2023-09-11 23:57:14,65,27,19,29,15,520,18.8,65.8,84,96433
Europe/Zurich UTC+02:00,2023-09-11 23:52:14,65,27,19,29,15,522,18.9,66.0,85,96428
Europe/Zurich UTC+02:00,2023-09-11 23:47:14,63,26,18,27,14,518,19.1,66.4,84,96432
Europe/Zurich UTC+02:00,2023-09-11 23:42:14,63,26,18,27,14,514,19.2,66.6,83,96427
Europe/Zurich UTC+02:00,2023-09-11 23:37:14,61,24,17,26,14,518,19.2,66.6,83,96424
Europe/Zurich UTC+02:00,2023-09-11 23:32:14,63,26,18,27,14,511,19.2,66.6,85,96427
Europe/Zurich UTC+02:00,2023-09-11 23:27:14,63,26,18,27,14,510,19.4,66.9,84,96429
Europe/Zurich UTC+02:00,2023-09-11 23:22:14,61,24,17,26,14,513,19.6,67.3,81,96434
Europe/Zurich UTC+02:00,2023-09-11 23:17:14,61,24,17,26,14,504,19.7,67.5,82,96431
Europe/Zurich UTC+02:00,2023-09-11 23:12:14,63,26,18,27,14,503,19.9,67.8,80,96427
Europe/Zurich UTC+02:00,2023-09-11 23:07:14,65,27,19,29,15,496,19.9,67.8,82,96425
Europe/Zurich UTC+02:00,2023-09-11 23:02:14,63,26,18,27,14,500,19.9,67.8,81,96418
Europe/Zurich UTC+02:00,2023-09-11 22:57:14,63,26,18,27,14,499,19.8,67.6,84,96415
Europe/Zurich UTC+02:00,2023-09-11 22:52:14,63,26,18,27,14,503,20,68.0,83,96416
Europe/Zurich UTC+02:00,2023-09-11 22:47:14,63,26,18,27,14,504,20,68.0,82,96412
Europe/Zurich UTC+02:00,2023-09-11 22:42:14,61,24,17,26,14,508,20.1,68.2,81,96411
Europe/Zurich UTC+02:00,2023-09-11 22:37:14,63,26,18,27,14,515,20.2,68.4,80,96417
Europe/Zurich UTC+02:00,2023-09-11 22:32:14,59,23,16,24,13,511,20.4,68.7,77,96418
Europe/Zurich UTC+02:00,2023-09-11 22:27:14,59,23,16,24,13,509,20.4,68.7,78,96416
Europe/Zurich UTC+02:00,2023-09-11 22:22:14,61,24,17,26,14,511,20.6,69.1,78,96415
Europe/Zurich UTC+02:00,2023-09-11 22:17:14,61,24,17,26,14,508,20.8,69.4,77,96418
Europe/Zurich UTC+02:00,2023-09-11 22:12:14,59,23,16,24,13,497,20.9,69.6,77,96416
Europe/Zurich UTC+02:00,2023-09-11 22:07:14,65,27,19,29,14,490,21,69.8,76,96419
Europe/Zurich UTC+02:00,2023-09-11 22:02:14,61,24,17,26,14,490,21.1,70.0,77,96420
Europe/Zurich UTC+02:00,2023-09-11 21:57:14,63,26,18,27,14,495,21.2,70.2,76,96411
Europe/Zurich UTC+02:00,2023-09-11 21:52:14,61,24,17,26,14,496,21.3,70.3,75,96412
Europe/Zurich UTC+02:00,2023-09-11 21:47:14,59,23,16,24,13,494,21.5,70.7,74,96412
Europe/Zurich UTC+02:00,2023-09-11 21:42:14,61,24,17,26,14,482,21.6,70.9,73,96415
Europe/Zurich UTC+02:00,2023-09-11 21:37:14,61,24,17,26,14,477,21.5,70.7,76,96409
Europe/Zurich UTC+02:00,2023-09-11 21:32:14,61,24,17,26,14,476,21.7,71.1,76,96409
Europe/Zurich UTC+02:00,2023-09-11 21:27:14,59,23,16,24,13,482,21.8,71.2,74,96405
Europe/Zurich UTC+02:00,2023-09-11 21:22:14,61,24,17,26,14,483,22,71.6,71,96404
Europe/Zurich UTC+02:00,2023-09-11 21:17:14,61,24,17,26,14,479,22,71.6,73,96399
Europe/Zurich UTC+02:00,2023-09-11 21:12:14,59,23,16,24,13,483,22.2,72.0,71,96399
Europe/Zurich UTC+02:00,2023-09-11 21:07:14,59,23,16,24,13,496,22.4,72.3,70,96401
Europe/Zurich UTC+02:00,2023-09-11 21:02:14,57,21,15,23,12,491,22.5,72.5,69,96394
Europe/Zurich UTC+02:00,2023-09-11 20:57:14,59,23,16,24,13,485,22.6,72.7,70,96397
Europe/Zurich UTC+02:00,2023-09-11 20:52:14,59,23,16,26,13,487,22.8,73.0,70,96398
Europe/Zurich UTC+02:00,2023-09-11 20:47:14,59,23,16,24,13,481,23,73.4,69,96390
Europe/Zurich UTC+02:00,2023-09-11 20:42:14,59,23,16,24,13,477,23.1,73.6,68,96387
Europe/Zurich UTC+02:00,2023-09-11 20:37:14,59,23,16,24,13,477,23.3,73.9,69,96380
Europe/Zurich UTC+02:00,2023-09-11 20:32:14,55,20,14,21,11,463,23.7,74.7,65,96382
Europe/Zurich UTC+02:00,2023-09-11 20:27:14,59,23,16,24,13,467,23.9,75.0,64,96375
Europe/Zurich UTC+02:00,2023-09-11 20:22:14,53,19,13,20,10,451,24.2,75.6,62,96365
Europe/Zurich UTC+02:00,2023-09-11 20:17:14,55,20,14,21,11,446,24.5,76.1,62,96364
Europe/Zurich UTC+02:00,2023-09-11 20:12:14,57,21,15,26,12,446,24.7,76.5,61,96360
Europe/Zurich UTC+02:00,2023-09-11 20:07:14,59,23,16,24,13,447,25.2,77.4,57,96351
Europe/Zurich UTC+02:00,2023-09-11 20:02:14,57,21,15,23,12,448,25.1,77.2,61,96347
Europe/Zurich UTC+02:00,2023-09-11 19:57:14,59,23,16,24,13,445,25.6,78.1,58,96344
Europe/Zurich UTC+02:00,2023-09-11 19:52:14,61,24,17,30,13,446,25.8,78.4,61,96339
Europe/Zurich UTC+02:00,2023-09-11 19:47:14,61,24,17,26,14,446,26,78.8,58,96334
Europe/Zurich UTC+02:00,2023-09-11 19:42:14,61,24,17,29,12,452,26.4,79.5,58,96337
Europe/Zurich UTC+02:00,2023-09-11 19:37:14,53,19,13,20,10,445,26.8,80.2,56,96336
Europe/Zurich UTC+02:00,2023-09-11 19:32:14,55,20,14,21,11,434,27.1,80.8,53,96337
Europe/Zurich UTC+02:00,2023-09-11 19:27:14,53,19,13,20,10,441,27.2,81.0,53,96340
Europe/Zurich UTC+02:00,2023-09-11 19:22:14,80,37,26,53,12,443,27.5,81.5,55,96340
Europe/Zurich UTC+02:00,2023-09-11 19:17:14,50,17,12,18,10,432,27.9,82.2,51,96336
Europe/Zurich UTC+02:00,2023-09-11 19:12:14,45,16,11,17,9,428,28.2,82.8,50,96326
Europe/Zurich UTC+02:00,2023-09-11 19:07:14,45,16,11,17,9,424,28.4,83.1,46,96321
Europe/Zurich UTC+02:00,2023-09-11 19:02:14,50,17,12,18,10,425,28.7,83.7,46,96319
Europe/Zurich UTC+02:00,2023-09-11 18:57:14,50,17,12,18,10,425,28.8,83.8,47,96326
Europe/Zurich UTC+02:00,2023-09-11 18:52:14,50,17,12,18,10,422,29,84.2,46,96331
Europe/Zurich UTC+02:00,2023-09-11 18:47:14,50,17,12,18,10,422,29.2,84.6,43,96336
Europe/Zurich UTC+02:00,2023-09-11 18:42:14,45,16,11,17,9,422,29.5,85.1,42,96338
Europe/Zurich UTC+02:00,2023-09-11 18:37:14,41,14,10,15,8,419,29.6,85.3,42,96336
Europe/Zurich UTC+02:00,2023-09-11 18:32:14,45,16,11,17,9,418,29.7,85.5,40,96328
Europe/Zurich UTC+02:00,2023-09-11 18:27:14,50,17,12,18,10,418,29.8,85.6,42,96328
Europe/Zurich UTC+02:00,2023-09-11 18:22:14,50,17,12,18,10,417,30.1,86.2,40,96329
Europe/Zurich UTC+02:00,2023-09-11 18:17:14,45,16,11,17,9,417,30.5,86.9,38,96332
Europe/Zurich UTC+02:00,2023-09-11 18:12:14,45,16,11,17,9,417,31.1,88.0,38,96329
Europe/Zurich UTC+02:00,2023-09-11 18:07:14,45,16,11,17,9,417,31.8,89.2,35,96332
Europe/Zurich UTC+02:00,2023-09-11 18:02:14,50,17,12,18,10,417,32.8,91.0,33,96335
Europe/Zurich UTC+02:00,2023-09-11 17:57:14,45,16,11,17,9,417,34.4,93.9,31,96340
Europe/Zurich UTC+02:00,2023-09-11 17:52:14,45,16,11,17,9,417,34.9,94.8,31,96354
Europe/Zurich UTC+02:00,2023-09-11 17:47:14,45,16,11,17,9,417,35,95.0,31,96356
Europe/Zurich UTC+02:00,2023-09-11 17:42:14,41,14,10,15,8,417,34.9,94.8,31,96361
Europe/Zurich UTC+02:00,2023-09-11 17:37:14,41,14,10,15,8,415,35.4,95.7,29,96361
Europe/Zurich UTC+02:00,2023-09-11 17:32:14,45,16,11,17,9,415,34.8,94.6,31,96354
Europe/Zurich UTC+02:00,2023-09-11 17:27:14,41,14,10,15,8,416,36.3,97.3,28,96350
Europe/Zurich UTC+02:00,2023-09-11 17:22:14,41,14,10,15,8,415,36.5,97.7,28,96358
Europe/Zurich UTC+02:00,2023-09-11 17:17:14,45,16,11,17,9,416,36.6,97.9,28,96357
Europe/Zurich UTC+02:00,2023-09-11 17:12:14,55,20,14,27,10,416,36.2,97.2,29,96363
Europe/Zurich UTC+02:00,2023-09-11 17:07:14,45,16,11,18,9,416,35.9,96.6,29,96362
Europe/Zurich UTC+02:00,2023-09-11 17:02:14,41,14,10,15,8,415,35.7,96.3,29,96361
Europe/Zurich UTC+02:00,2023-09-11 16:57:14,41,14,10,15,8,416,36.4,97.5,28,96366
Europe/Zurich UTC+02:00,2023-09-11 16:52:14,41,14,10,15,8,414,36.8,98.2,27,96371
Europe/Zurich UTC+02:00,2023-09-11 16:47:14,45,16,11,17,9,413,36.3,97.3,29,96377
Europe/Zurich UTC+02:00,2023-09-11 16:42:14,41,14,10,15,8,416,37.1,98.8,27,96377
